Date,PageID,PageLabel
1867-09-15,3009441,127
1867-09-15,3009442,128
1867-09-15,3009443,129
1867-09-15,3009444,130
1867-09-15,3009445,131
1867-09-15,3009446,132
1867-09-15,3009447,133
1867-09-15,3009448,134
1867-09-15,3009449,135
1867-09-15,3009450,136
1867-09-15,3009451,137
1867-09-15,3009452,138
1867-09-15,3009453,139
1867-09-15,3009454,140
1867-09-15,3009455,141
1867-09-15,3009456,142
1867-09-15,3009457,143
1867-09-15,3009458,144
1867-09-15,3009459,145
1867-09-15,3009460,146
1867-09-15,3009461,147
1867-09-15,3009462,148
1867-09-15,3009463,149
1867-09-15,3009464,150
1867-09-15,3009465,151
1867-09-15,3009466,152
1867-09-15,3009467,153
1867-09-15,3009468,154
1867-09-15,3009469,155
1867-09-15,3009470,156
1867-09-15,3009471,157
1867-09-15,3009472,158
1867-09-15,3009473,159
1867-09-15,3009474,160
1867-09-15,3009475,161
1867-09-15,3009476,162
1867-09-15,3009477,163
1867-09-15,3009478,164
1867-09-15,3009479,165
1867-09-15,3009480,166
1867-09-15,3009481,167
1867-09-15,3009482,168
1867-09-15,3009483,169
1867-09-15,3009484,170
1867-09-15,3009485,171
1867-09-15,3009486,172
1867-09-15,3009487,173
1867-09-15,3009488,174
1867-09-15,3009489,175
1867-09-15,3009490,176
1867-09-15,3009491,177
1867-09-15,3009492,178
1867-09-15,3009493,179
1867-09-15,3009494,180
1867-09-15,3009495,181
1867-09-15,3009496,182
1867-09-15,3009497,183
1867-09-15,3009498,184
1867-09-15,3009499,185
1867-09-15,3009500,186
1867-09-15,3009501,187
1867-09-15,3009502,188
1868-08-31,1757157,101
1868-08-31,1757158,102
1868-08-31,1757159,103
1868-08-31,1757160,104
1868-08-31,1757161,105
1868-08-31,1757162,106
1868-08-31,1757163,107
1868-08-31,1757164,108
1868-08-31,1757165,109
1868-08-31,1757166,110
1868-08-31,1757167,111
1868-08-31,1757168,112
1868-08-31,1757169,113
1868-08-31,1757170,114
1868-08-31,1757171,115
1868-08-31,1757172,116
1868-08-31,1757173,117
1868-08-31,1757174,118
1868-08-31,1757175,119
1868-08-31,1757176,120
1868-08-31,1757177,121
1868-08-31,1757178,122
1868-08-31,1757179,123
1868-08-31,1757180,124
1868-08-31,1757181,125
1868-08-31,1757182,126
1868-08-31,1757183,127
1868-08-31,1757184,128
1868-08-31,1757185,129
1868-08-31,1757186,130
1868-08-31,1757187,131
1868-08-31,1757188,132
1868-08-31,1757189,133
1868-08-31,1757190,134
1868-08-31,1757191,135
1868-08-31,1757192,136
1868-08-31,1757193,137
1868-08-31,1757194,138
1868-08-31,1757195,139
1868-08-31,1757196,140
1868-08-31,1757197,141
1868-08-31,1757198,142
1868-08-31,1757199,143
1868-08-31,1757200,144
1868-08-31,1757201,145
1868-08-31,1757202,146
1868-08-31,1757203,147
1868-08-31,1757204,148
1868-08-31,1757205,149
1868-08-31,1757206,150
1868-08-31,1757207,151
1868-08-31,1757208,152
1868-08-31,1757209,153
1868-08-31,1757210,154
1868-08-31,1757211,155
1868-08-31,1757212,156
1868-08-31,1757213,157
1868-08-31,1757214,158
1868-08-31,1757215,159
1868-08-31,1757216,160
1868-08-31,1757217,161
1868-08-31,1757218,162
1868-08-31,1757219,163
1868-08-31,1757220,164
1868-08-31,1757221,165
1868-08-31,1757222,166
1868-08-31,1757223,167
1868-08-31,1757224,168
1868-08-31,1757225,169
1868-08-31,1757226,170
1868-08-31,1757227,171
1868-08-31,1757228,172
1868-08-31,1757229,173
1868-08-31,1757230,174
1868-08-31,1757231,175
1868-08-31,1757232,176
1868-08-31,1757233,177
1868-08-31,1757234,178
1868-08-31,1757235,179
1868-08-31,1757236,180
1868-08-31,1757237,181
1868-08-31,1757238,182
1868-08-31,1757239,183
1868-08-31,1757240,184
1868-08-31,1757241,185
1868-08-31,1757242,186
1868-08-31,1757243,187
1868-08-31,1757244,188
1868-08-31,1757245,189
1868-08-31,1757246,190
1868-08-31,1757247,191
1868-08-31,1757248,192
1868-08-31,1757249,193
1868-08-31,1757250,194
1868-08-31,1757251,195
1868-08-31,1757252,196
1868-08-31,1757253,197
1868-08-31,1757254,198
1868-08-31,1757255,199
1868-08-31,1757256,200
1868-08-31,1757257,201
1868-08-31,1757258,202
1869-12-15,3009769,105
1869-12-15,3009770,106
1869-12-15,3009771,107
1869-12-15,3009772,108
1869-12-15,3009773,109
1869-12-15,3009774,110
1869-12-15,3009775,111
1869-12-15,3009776,112
1869-12-15,3009777,113
1869-12-15,3009778,114
1869-12-15,3009779,115
1869-12-15,3009780,116
1869-12-15,3009781,117
1869-12-15,3009782,118
1869-12-15,3009783,119
1869-12-15,3009784,120
1869-12-15,3009785,121
1869-12-15,3009786,122
1869-12-15,3009787,123
1869-12-15,3009788,124
1869-12-15,3009789,125
1869-12-15,3009790,126
1869-12-15,3009791,127
1869-12-15,3009792,128
1869-12-15,3009793,129
1869-12-15,3009794,130
1869-12-15,3009795,131
1869-12-15,3009796,132
1869-12-15,3009797,133
1869-12-15,3009798,134
1869-12-15,3009799,135
1869-12-15,3009800,136
1869-12-15,3009801,137
1869-12-15,3009802,138
1869-12-15,3009803,139
1869-12-15,3009804,140
1869-12-15,3009805,141
1869-12-15,3009806,142
1869-12-15,3009807,143
1869-12-15,3009808,144
1869-12-15,3009809,145
1869-12-15,3009810,146
1869-12-15,3009811,147
1869-12-15,3009812,148
1869-12-15,3009813,149
1869-12-15,3009814,150
1869-12-15,3009815,151
1869-12-15,3009816,152
1869-12-15,3009817,153
1869-12-15,3009818,154
1869-12-15,3009819,155
1869-12-15,3009820,156
1869-12-15,3009821,157
1869-12-15,3009822,158
1869-12-15,3009823,159
1869-12-15,3009824,160
1869-12-15,3009825,161
1869-12-15,3009826,162
1869-12-15,3009827,163
1869-12-15,3009828,164
1869-12-15,3009829,165
1869-12-15,3009830,166
1869-12-15,3009831,167
1869-12-15,3009832,168
1869-12-15,3009833,169
1869-12-15,3009834,170
1869-12-15,3009835,171
1869-12-15,3009836,172
1869-12-15,3009837,173
1869-12-15,3009838,174
1869-12-15,3009839,175
1869-12-15,3009840,176
1869-12-15,3009841,177
1869-12-15,3009842,178
1869-12-15,3009843,179
1869-12-15,3009844,180
1869-12-15,3009845,181
1869-12-15,3009846,182
1869-12-15,3009847,183
1869-12-15,3009848,184
1869-12-15,3009849,185
1869-12-15,3009850,186
1869-12-15,3009851,187
1869-12-15,3009852,188
1869-12-15,3009853,189
1869-12-15,3009854,190
1869-12-15,3009855,191
1869-12-15,3009856,192
1869-12-15,3009857,193
1869-12-15,3009858,194
1869-12-15,3009859,195
1869-12-15,3009860,196
1869-12-15,3009861,197
1869-12-15,3009862,198
1869-12-15,3009863,199
1869-12-15,3009864,200
1869-12-15,3009865,201
1869-12-15,3009866,202
1869-12-15,3009867,203
1869-12-15,3009868,204
1869-12-15,3009869,205
1869-12-15,3009870,206
1869-12-15,3009871,207
1869-12-15,3009872,208
1869-12-15,3009873,209
1869-12-15,3009874,210
1869-12-15,3009875,211
1869-12-15,3009876,212
1869-12-15,3009877,213
1869-12-15,3009878,214
1869-12-15,3009879,215
1869-12-15,3009880,216
1869-12-15,3009881,217
1869-12-15,3009882,218
1869-12-15,3009883,219
1869-12-15,3009884,220
1869-12-15,3009885,221
1869-12-15,3009886,222
1869-12-15,3009887,223
1869-12-15,3009888,224
1871-05-30,3010140,113
1871-05-30,3010141,114
1871-05-30,3010142,115
1871-05-30,3010143,116
1871-05-30,3010144,117
1871-05-30,3010145,118
1871-05-30,3010146,119
1871-05-30,3010147,120
1871-05-30,3010148,121
1871-05-30,3010149,122
1871-05-30,3010150,123
1871-05-30,3010151,124
1871-05-30,3010152,125
1871-05-30,3010153,126
1871-05-30,3010154,127
1871-05-30,3010155,128
1871-05-30,3010156,129
1871-05-30,3010157,130
1871-05-30,3010158,131
1871-05-30,3010159,132
1871-05-30,3010160,133
1871-05-30,3010161,134
1871-05-30,3010162,135
1871-05-30,3010163,136
1871-05-30,3010164,137
1871-05-30,3010165,138
1871-05-30,3010166,139
1871-05-30,3010167,140
1871-05-30,3010168,141
1871-05-30,3010169,142
1871-05-30,3010170,143
1871-05-30,3010171,144
1871-05-30,3010172,145
1871-05-30,3010173,146
1871-05-30,3010174,147
1871-05-30,3010175,148
1871-05-30,3010176,149
1871-05-30,3010177,150
1871-05-30,3010178,151
1871-05-30,3010179,152
1871-05-30,3010180,153
1871-05-30,3010181,154
1871-05-30,3010182,155
1871-05-30,3010183,156
1871-05-30,3010184,157
1871-05-30,3010185,158
1871-05-30,3010186,159
1871-05-30,3010187,160
1871-05-30,3010188,161
1871-05-30,3010189,162
1871-05-30,3010190,163
1871-05-30,3010191,164
1871-05-30,3010192,165
1871-05-30,3010193,166
1871-05-30,3010194,167
1871-05-30,3010195,168
1871-05-30,3010196,169
1871-05-30,3010197,170
1871-05-30,3010198,171
1871-05-30,3010199,172
1871-05-30,3010200,173
1871-05-30,3010201,174
1871-05-30,3010202,175
1871-05-30,3010203,176
1871-05-30,3010204,177
1871-05-30,3010205,178
1871-05-30,3010206,179
1871-05-30,3010207,180
1871-05-30,3010208,181
1871-05-30,3010209,182
1871-05-30,3010210,183
1871-05-30,3010211,184
1871-05-30,3010212,185
1871-05-30,3010213,186
1871-05-30,3010214,187
1871-05-30,3010215,188
1871-05-30,3010216,189
1871-05-30,3010217,190
1871-05-30,3010218,191
1871-05-30,3010219,192
1871-05-30,3010220,193
1871-05-30,3010221,194
1871-05-30,3010222,195
1871-05-30,3010223,196
1871-05-30,3010224,197
1871-05-30,3010225,198
1871-05-30,3010226,199
1871-05-30,3010227,200
1871-05-30,3010228,201
1871-05-30,3010229,202
1871-05-30,3010230,203
1871-05-30,3010231,204
1871-05-30,3010232,205
1871-05-30,3010233,206
1871-05-30,3010234,207
1871-05-30,3010235,208
1871-05-30,3010236,209
1871-05-30,3010237,210
1871-05-30,3010238,211
1871-05-30,3010239,212
1871-05-30,3010240,213
1871-05-30,3010241,214
1871-05-30,3010242,215
1871-05-30,3010243,216
1871-05-30,3010244,217
1871-05-30,3010245,218
1871-05-30,3010246,219
1871-05-30,3010247,220
1871-05-30,3010248,221
1871-05-30,3010249,222
1871-05-30,3010250,223
1871-05-30,3010251,224
1871-05-30,3010252,225
1871-05-30,3010253,226
1871-05-30,3010254,227
1871-05-30,3010255,228
1871-05-30,3010256,229
1871-05-30,3010257,230
1871-05-30,3010258,231
1871-05-30,3010259,232
1873-03-31,3010540,121
1873-03-31,3010541,122
1873-03-31,3010542,123
1873-03-31,3010543,124
1873-03-31,3010544,125
1873-03-31,3010545,126
1873-03-31,3010546,127
1873-03-31,3010547,128
1873-03-31,3010548,129
1873-03-31,3010549,130
1873-03-31,3010550,131
1873-03-31,3010551,132
1873-03-31,3010552,133
1873-03-31,3010553,134
1873-03-31,3010554,135
1873-03-31,3010555,136
1873-03-31,3010556,137
1873-03-31,3010557,138
1873-03-31,3010558,139
1873-03-31,3010559,140
1873-03-31,3010560,141
1873-03-31,3010561,142
1873-03-31,3010562,143
1873-03-31,3010563,144
1873-03-31,3010564,145
1873-03-31,3010565,146
1873-03-31,3010566,147
1873-03-31,3010567,148
1873-03-31,3010568,149
1873-03-31,3010569,150
1873-03-31,3010570,151
1873-03-31,3010571,152
1873-03-31,3010572,153
1873-03-31,3010573,154
1873-03-31,3010574,155
1873-03-31,3010575,156
1873-03-31,3010576,157
1873-03-31,3010577,158
1873-03-31,3010578,159
1873-03-31,3010579,160
1873-03-31,3010580,161
1873-03-31,3010581,162
1873-03-31,3010582,163
1873-03-31,3010583,164
1873-03-31,3010584,165
1873-03-31,3010585,166
1873-03-31,3010586,167
1873-03-31,3010587,168
1873-03-31,3010588,169
1873-03-31,3010589,170
1873-03-31,3010590,171
1873-03-31,3010591,172
1873-03-31,3010592,173
1873-03-31,3010593,174
1873-03-31,3010594,175
1873-03-31,3010595,176
1873-03-31,3010596,177
1873-03-31,3010597,178
1873-03-31,3010598,179
1873-03-31,3010599,180
1873-03-31,3010600,181
1873-03-31,3010601,182
1873-03-31,3010602,183
1873-03-31,3010603,184
1873-03-31,3010604,185
1873-03-31,3010605,186
1873-03-31,3010606,187
1873-03-31,3010607,188
1873-03-31,3010608,189
1873-03-31,3010609,190
1873-03-31,3010610,191
1873-03-31,3010611,192
1873-03-31,3010612,193
1873-03-31,3010613,194
1873-03-31,3010614,195
1873-03-31,3010615,196
1873-03-31,3010616,197
1873-03-31,3010617,198
1873-03-31,3010618,199
1873-03-31,3010619,200
1873-03-31,3010620,201
1873-03-31,3010621,202
1873-03-31,3010622,203
1873-03-31,3010623,204
1873-03-31,3010624,205
1873-03-31,3010625,206
1873-03-31,3010626,207
1873-03-31,3010627,208
1873-03-31,3010628,209
1873-03-31,3010629,210
1873-03-31,3010630,211
1873-03-31,3010631,212
1873-03-31,3010632,213
1873-03-31,3010633,214
1873-03-31,3010634,215
1873-03-31,3010635,216
1873-03-31,3010636,217
1873-03-31,3010637,218
1873-03-31,3010638,219
1873-03-31,3010639,220
1873-03-31,3010640,221
1873-03-31,3916991,222
1873-03-31,3916992,223
1873-03-31,3010641,224
1873-03-31,3010642,225
1873-03-31,3010643,226
1873-03-31,3010644,227
1873-03-31,3010645,228
1873-03-31,3010646,229
1873-03-31,3010647,230
1873-03-31,3010648,231
1873-03-31,3010649,232
1873-03-31,3010650,233
1873-03-31,3010651,234
1873-03-31,3010652,235
1873-03-31,3010653,236
1873-03-31,3010654,237
1873-03-31,3010655,238
1873-03-31,3010656,239
1875-05-31,3010970,135
1875-05-31,3010971,136
1875-05-31,3010972,137
1875-05-31,3010973,138
1875-05-31,3010974,139
1875-05-31,3010975,140
1875-05-31,3010976,141
1875-05-31,3010977,142
1875-05-31,3010978,143
1875-05-31,3010979,144
1875-05-31,3010980,145
1875-05-31,3010981,146
1875-05-31,3010982,147
1875-05-31,3010983,148
1875-05-31,3010984,149
1875-05-31,3010985,150
1875-05-31,3010986,151
1875-05-31,3010987,152
1875-05-31,3010988,153
1875-05-31,3010989,154
1875-05-31,3010990,155
1875-05-31,3010991,156
1875-05-31,3010992,157
1875-05-31,3010993,158
1875-05-31,3010994,159
1875-05-31,3010995,160
1875-05-31,3010996,161
1875-05-31,3010997,162
1875-05-31,3010998,163
1875-05-31,3010999,164
1875-05-31,3011000,165
1875-05-31,3011001,166
1875-05-31,3011002,167
1875-05-31,3011003,168
1875-05-31,3011004,169
1875-05-31,3011005,170
1875-05-31,3011006,171
1875-05-31,3011007,172
1875-05-31,3011008,173
1875-05-31,3011009,174
1875-05-31,3011010,175
1875-05-31,3011011,176
1875-05-31,3011012,177
1875-05-31,3011013,178
1875-05-31,3011014,179
1875-05-31,3011015,180
1875-05-31,3011016,181
1875-05-31,3011017,182
1875-05-31,3011018,183
1875-05-31,3011019,184
1875-05-31,3011020,185
1875-05-31,3011021,186
1875-05-31,3011022,187
1875-05-31,3011023,188
1875-05-31,3011024,189
1875-05-31,3011025,190
1875-05-31,3011026,191
1875-05-31,3011027,192
1875-05-31,3011028,193
1875-05-31,3011029,194
1875-05-31,3011030,195
1875-05-31,3011031,196
1875-05-31,3011032,197
1875-05-31,3011033,198
1875-05-31,3011034,199
1875-05-31,3011035,200
1875-05-31,3011036,201
1875-05-31,3011037,202
1875-05-31,3011038,203
1875-05-31,3011039,204
1875-05-31,3011040,205
1875-05-31,3011041,206
1875-05-31,3011042,207
1875-05-31,3011043,208
1875-05-31,3011044,209
1875-05-31,3011045,210
1875-05-31,3011046,211
1875-05-31,3011047,212
1875-05-31,3011048,213
1875-05-31,3011049,214
1875-05-31,3011050,215
1875-05-31,3011051,216
1875-05-31,3011052,217
1875-05-31,3011053,218
1875-05-31,3011054,219
1875-05-31,3011055,220
1875-05-31,3011056,221
1875-05-31,3011057,222
1875-05-31,3011058,223
1875-05-31,3011059,224
1875-05-31,3011060,225
1875-05-31,3011061,226
1875-05-31,3011062,227
1875-05-31,3011063,228
1875-05-31,3011064,229
1875-05-31,3011065,230
1875-05-31,3011066,231
1875-05-31,3011067,232
1875-05-31,3011068,233
1875-05-31,3011069,234
1875-05-31,3011070,235
1875-05-31,3011071,236
1875-05-31,3011072,237
1875-05-31,3011073,238
1875-05-31,3011074,239
1875-05-31,3011075,240
1875-05-31,3011076,241
1875-05-31,3011077,242
1875-05-31,3011078,243
1875-05-31,3011079,244
1875-05-31,3011080,245
1875-05-31,3011081,246
1875-05-31,3011082,247
1875-05-31,3011083,248
1875-05-31,3011084,249
1875-05-31,3011085,250
1875-05-31,3011086,251
1875-05-31,3011087,252
1875-05-31,3011088,253
1875-05-31,3011089,254
1875-05-31,3011090,255
1875-05-31,3011091,256
1875-05-31,3011092,257
1875-05-31,3011093,258
1875-05-31,3011094,259
1875-05-31,3011095,260
1875-05-31,3011096,261
1875-05-31,3011097,262
1875-05-31,3011098,263
1875-05-31,3011099,264
1875-05-31,3011100,265
1875-05-31,3011101,266
1875-05-31,3011102,267
1875-05-31,3011103,268
1877-03-31,3011415,128
1877-03-31,3011416,129
1877-03-31,3011417,130
1877-03-31,3011418,131
1877-03-31,3011419,132
1877-03-31,3011420,133
1877-03-31,3011421,134
1877-03-31,3011422,135
1877-03-31,3011423,136
1877-03-31,3011424,137
1877-03-31,3011425,138
1877-03-31,3011426,139
1877-03-31,3011427,140
1877-03-31,3011428,141
1877-03-31,3011429,142
1877-03-31,3011430,143
1877-03-31,3011431,144
1877-03-31,3011432,145
1877-03-31,3011433,146
1877-03-31,3011434,147
1877-03-31,3011435,148
1877-03-31,3011436,149
1877-03-31,3011437,150
1877-03-31,3011438,151
1877-03-31,3011439,152
1877-03-31,3011440,153
1877-03-31,3011441,154
1877-03-31,3011442,155
1877-03-31,3011443,156
1877-03-31,3011444,157
1877-03-31,3011445,158
1877-03-31,3011446,159
1877-03-31,3011447,160
1877-03-31,3011448,161
1877-03-31,3011449,162
1877-03-31,3011450,163
1877-03-31,3011451,164
1877-03-31,3011452,165
1877-03-31,3011453,166
1877-03-31,3011454,167
1877-03-31,3011455,168
1877-03-31,3011456,169
1877-03-31,3011457,170
1877-03-31,3011458,171
1877-03-31,3011459,172
1877-03-31,3011460,173
1877-03-31,3011461,174
1877-03-31,3011462,175
1877-03-31,3011463,176
1877-03-31,3011464,177
1877-03-31,3011465,178
1877-03-31,3011466,179
1877-03-31,3011467,180
1877-03-31,3011468,181
1877-03-31,3011469,182
1877-03-31,3011470,183
1877-03-31,3011471,184
1877-03-31,3011472,185
1877-03-31,3011473,186
1877-03-31,3011474,187
1877-03-31,3011475,188
1877-03-31,3011476,189
1877-03-31,3011477,190
1877-03-31,3011478,191
1877-03-31,3011479,192
1877-03-31,3011480,193
1877-03-31,3011481,194
1877-03-31,3011482,195
1877-03-31,3011483,196
1877-03-31,3011484,197
1877-03-31,3011485,198
1877-03-31,3011486,199
1877-03-31,3011487,200
1877-03-31,3011488,201
1877-03-31,3011489,202
1877-03-31,3011490,203
1877-03-31,3011491,204
1877-03-31,3011492,205
1877-03-31,3011493,206
1877-03-31,3011494,207
1877-03-31,3011495,208
1877-03-31,3011496,209
1877-03-31,3011497,210
1877-03-31,3011498,211
1877-03-31,3011499,212
1877-03-31,3011500,213
1877-03-31,3011501,214
1877-03-31,3011502,215
1877-03-31,3011503,216
1877-03-31,3011504,217
1877-03-31,3011505,218
1877-03-31,3011506,219
1877-03-31,3011507,220
1877-03-31,3011508,221
1877-03-31,3011509,222
1877-03-31,3011510,223
1877-03-31,3011511,224
1877-03-31,3011512,225
1877-03-31,3011513,226
1877-03-31,3011514,227
1877-03-31,3011515,228
1877-03-31,3011516,229
1877-03-31,3011517,230
1877-03-31,3011518,231
1877-03-31,3011519,232
1877-03-31,3011520,233
1877-03-31,3011521,234
1877-03-31,3011522,235
1877-03-31,3011523,236
1877-03-31,3011524,237
1877-03-31,3011525,238
1877-03-31,3011526,239
1877-03-31,3011527,240
1877-03-31,3011528,241
1877-03-31,3011529,242
1877-03-31,3011530,243
1877-03-31,3011531,244
1877-03-31,3011532,245
1877-03-31,3011533,246
1877-03-31,3011534,247
1877-03-31,3011535,248
1877-03-31,3011536,249
1877-03-31,3011537,250
1877-03-31,3011538,251
1877-03-31,3011539,252
1877-03-31,3011540,253
1877-03-31,3011541,254
1877-03-31,3011542,255
1877-03-31,3011543,256
1877-03-31,3011544,257
1877-03-31,3011545,258
1877-03-31,3011546,259
1877-03-31,3011547,260
1877-03-31,3011548,261
1877-03-31,3011549,262
1877-03-31,3011550,263
1877-03-31,3011551,264
1877-03-31,3011552,265
1877-03-31,3011553,266
1877-03-31,3011554,267
1877-03-31,3011555,268
1877-03-31,3011556,269
1877-03-31,3011557,270
1877-03-31,3011558,271
1877-03-31,3011559,272
1877-03-31,3011560,273
1879-06-30,3011913,128
1879-06-30,3011914,129
1879-06-30,3011915,130
1879-06-30,3011916,131
1879-06-30,3011917,132
1879-06-30,3011918,133
1879-06-30,3011919,134
1879-06-30,3011920,135
1879-06-30,3011921,136
1879-06-30,3011922,137
1879-06-30,3011923,138
1879-06-30,3011924,139
1879-06-30,3011925,140
1879-06-30,3011926,141
